tweet_id	tweet_text	class_label	event_type	specific_event_name
1964426564	friday  hell yea .	None	unrelated	None
1965830197	@LylaMeganMarsh what happened to all your sexy quotes? 	None	unrelated	None
2002845580	@JordansBigBuzz no worries - thanks for helping bees! Im just munching away trying to collect my points for bee friendly plants!  	None	unrelated	None
1824201661	@Noylaa thankyouu mydear, it did went well, them kids were kickass on stage! And again, so did the teacher hehehe 	None	unrelated	None
1793418570	Hello to all my new followers  How did you find me then? 	None	unrelated	None
1983431923	drawing out different designs for @Webitects Wordpress theme design contest 	None	unrelated	None
2069249585	@SVUCrew Ok, how about now? Its a bit bigger but you shouldnt have problems with that one 	None	unrelated	None
2223631756	@arminvanbuuren you must record it and get the rights to publish it on your youtube channel! - We want to see the interview 	None	unrelated	None
2058863646	First day at St Davids over. Solos in Dyson in F and The Heavens Are Telling went ok - didnt make a fool of myself in front of my Mum 	None	unrelated	None
2223140132	@JohnONolan what was your letter about? my copy arrived to my student house, not here 	None	unrelated	None
1881826100	@tayezzy  and keep tweetin!  it helps...    hey - Im comin your way tonight!!	None	unrelated	None
2265361954	Up far too early for this to be called a weekend 	None	unrelated	None
1880493762	Ghostride the Whip by Family Force 5 is playing &lt;3 plus tweeting #shaundiviney #andyclemmensen #bradiewebb and eating hotdogs! 	None	unrelated	None
2177774416	Maybe I should stop staying up until 4am...especially on nights before rather large assignments are due.  	None	unrelated	None
1795045620	houngang mall mcD sucks big time. fries are too hard, mcChicken tastes stale! I am almost vomiting! 	None	unrelated	None
1882874189	@KendellRenee I just feel good!!! you should too!!!  enjoy life 	None	unrelated	None
2054207493	i can smell the roses. literally. thanks n&amp;g 	None	unrelated	None
2058708571	@victoria_lpf http://twitpic.com/5yku8 - Pretty good work, like it 	None	unrelated	None
2058707433	@kfred35 Flyings ok (although not my favourite thing), its more just the stress of traveling...dont know why 	None	unrelated	None
1960606095	Just got past really bad crash.........car was mangled 	None	unrelated	None
2053714600	@belladonna20 excellent - not sure if I wud recommend this approach for flirtatious encounters but then again 	None	unrelated	None
1979606252	@Sheraleen yum! Make sure u tweet a pic of it! 	None	unrelated	None
2047459264	@kristeneileen Hehehe, write something up and send it over.  Ill post it over the weekend.  I already have tomorrow 	None	unrelated	None
2204260782	hay .. doing things right makes you the wrong person pa ... 	None	unrelated	None
1970519463	so today ill be missing out on the sun because ill be stuck inside at work  fml	None	unrelated	None
2062349640	@JoeJonas1Fan1 .. I love that song 	None	unrelated	None
1753821058	@robertkazinsky so you should. Youre a fantastic actor its about time you got some recognition for it. 	None	unrelated	None
2060644247	At saras house. She has this hollister bag and its so damn cute. I want! I have it too but its in yellow  gross..........	None	unrelated	None
1990040596	You sir, are shallow and pedantic. Hahahhah just watched that. Now im watching How I Met Your Mother 	None	unrelated	None
1962418629	@seuchristine I wanna be a camper! 	None	unrelated	None
2063891788	Show starts today, and after 3 hours of sleep, I feel ready   not....	None	unrelated	None
1880421238	@Mennard Ha ha talk to you later, must work now  x	None	unrelated	None
2180226268	@GeekySteph /and Mondays will be no more!  #banmondays/ &gt;&gt;  yeeessss!!! weve gotta do it!!!	None	unrelated	None
2018144696	I should be celebrating but youre not here  @Xhumonne sorry I asnt able to call. Was on the fon with Koo.T @chuchu82 I miss you poo	None	unrelated	None
1984984814	@fluffme @erichards85 TED is where its at guys. Ive rotted my brain too much with YouTube comedy  TED makes me think big every time.	None	unrelated	None
2323403676	am stuck revising history and RE! everyone at bafta i well jealous! 	None	unrelated	None
1573751072	i wish i wasnt the only one up this late. :/ new myspace, drama free kids plz. neeeeed a banddddd.  let me know if you need a drummer! ;D	None	unrelated	None
2063880471	@MsAnnabellucy Like your headphone 	None	unrelated	None
2067353545	@99FanGirl I figured youd be pretty thrilled! 	None	unrelated	None
2058667772	Im bleeding and Careys gone  But Im watching anime so yay  plus i have mints :3	None	unrelated	None
2252007809	is off to work 	None	unrelated	None
1985644068	@lost_kafei Im sorry you only just found out he died  and yes there is a rash of those shorts on campus! (hence my bitching)	None	unrelated	None
2231995598	@anitria820 awww sorry homie no party tonite 	None	unrelated	None
2178727480	@jiji_fiji omg I hope your just visiting right now because i didnt get to see ya before you left 	None	unrelated	None
2068726005	Just had a nice shower, where I sung The Final Countdown + Played the air guitar! 	None	unrelated	None
2013470314	@chibiryan thanks 	None	unrelated	None
1992695959	@window argh. had I known something was going on today, I mightve stayed longer. crashed hard yesterday eve &amp; didnt make it to party 	None	unrelated	None
1980134929	my foreheads on fire. 	None	unrelated	None
2245366397	I wish Arwyn was not on call tonight  #fb	None	unrelated	None
2067371193	@GemstoneUK Far away from me. 	None	unrelated	None
1957093920	@MariusLT Im sorry about your bad driving experiences. 	None	unrelated	None
1971397275	My pupil made water in my agenda    happy happy dayyyy!!!	None	unrelated	None
2185271851	@joystiq I work til at least midnight,  so I guess I dont have a chance.   	None	unrelated	None
2061605098	@MKEnetwurx will share in my next blog post. Watch for it 	None	unrelated	None
1825200622	New post: VICKYwoodford: http://twitpic.com/5crzv me and LAuren @BAMitsloz i love you bestie  ... (http://cli.gs/JY03Qe)	None	unrelated	None
2051068055	@ronanvance funny what we would dub a &quot;rager&quot; in comparison to college  IH	None	unrelated	None
2063728993	Oh yes! @Jonasbrothers NEW Music Video of #jonas-flywithme &quot;Fly With Me&quot; premieres today!! 7:30 central! So thats June 8 at about 7:30 	None	unrelated	None
2207865180	really doesnt wanna be in class! =( soo boring! 	None	unrelated	None
2000845005	Cant find my favorite pair of jeans  even though im not going anywhere right now id still like to know where my jeans are	None	unrelated	None
1994187783	Making a video for youtube for work-virtual tour of a standing inventory home 	None	unrelated	None
1573788003	is missing my prince!! 	None	unrelated	None
1556724493	@HoneyLust Oh!  *lol*  Yea I just missed what tweet your responded to.  Hehe.  Kudos to me for NOT paying attention.  	None	unrelated	None
2190032981	I feel great  Its amazing what a full nights sleep at the right time of day can do for how you! Shifts are the work of the Devil!	None	unrelated	None
2259620438	@onlyoneL That sucks!  Sorry. 	None	unrelated	None
2071799039	My b-day is tomorrow 	None	unrelated	None
2191325068	monster headache, but dinnerladies is on 	None	unrelated	None
1967621903	@elisabethx I got a riding hat today not hard top but one ur wear under. totally for u 	None	unrelated	None
1989436178	whats happening on the tv :S now its taste of ink, the used. 	None	unrelated	None
1964969370	@thedatingdoctor And as the dating Dr, how would you advise we avoid the argument in the first place? 	None	unrelated	None
1825816455	Celtic let me down again, just like arsenal have this season, bad times 	None	unrelated	None
1994499916	@bpriode and @mpriode it is most definitely as hot as a crotch outside  Haha	None	unrelated	None
2017684590	@sabreuse Though thats surely niggling over terminology. 	None	unrelated	None
1692633357	frustrated 	None	unrelated	None
2175002452	Shopping and wishing I could afford stuff 	None	unrelated	None
2067385737	@Holly1702 i wish i had some chocolate cake - i need cheered up as my hands are really quite sore just now  cake would help!	None	unrelated	None
2072053486	Is wondering were her crush is 	None	unrelated	None
1469783661	Ever Feel Like God Is A Kid With A Magnifier On An Ant Hill? Im Starting To Think So... 	None	unrelated	None
1978795151	@londicreations gmorning 	None	unrelated	None
2261646844	sitting in my hotel room. bored  nothing to watch on tv.	None	unrelated	None
1559973511	@dyou just brought me back to reality and put some things in perspective with a simple meal. Love u nana... Im shit with u and dooda 	None	unrelated	None
1990643068	stacia again: theres a special guest in the studio. my 12-year-old sister is in town and she got up EARLY to come to work with me. 	None	unrelated	None
2253935366	Home with a sick girl today.  Temp of 101.    Husband working.  	None	unrelated	None
1835768769	Happy Monday everyone! I had a great weekend upstate NY. Hope youll have a great week 	None	unrelated	None
2188091313	now i know what to do. ill hit the gym later. 	None	unrelated	None
2000179801	@Showbiz_Liz lmao you rite!  i should be a dating expert!  And men need to feel power and control, the more we own, the stronger we feel. 	None	unrelated	None
1834581591	Feeling very hungry today, probably because I missed my breakfast 	None	unrelated	None
2064940122	@jdog90 that is very exciting!! congratulations! 	None	unrelated	None
1993350753	@MikellRenee yes, my getaway in the day! 	None	unrelated	None
1972825138	@Chase_Fowler Good Luck! 	None	unrelated	None
2228034943	locked out of facebook 	None	unrelated	None
2056296145	@MouseholeCat Wow!  xx	None	unrelated	None
2265427923	Sad my hubs was called in to cover for people today and has to miss out on his fun filled fathers day 	None	unrelated	None
2188130415	Im sooo nervous to take the regents 	None	unrelated	None
1824505253	anyone want to lend Samantha $100 for a desk? Ill pay you back in a timely fashion! 	None	unrelated	None
2002860043	I forgot to say &quot;Night Twits&quot; last night ... I fell asleep on the couch quite suddenly ... I have a crick in my neck.    Good mornin ...	None	unrelated	None
2067432324	@Neil_NH I would love to go. But I have to work. 	None	unrelated	None
2063863331	@difadelia Im not so sure I can go with you tomorrow. My body starts not feeling well 	None	unrelated	None
2185238792	@Alekszandreeah I would love help but Im stressing bc Im not sure what to do.  hv to figure out food, drinks, presenting my stuff, etc	None	unrelated	None
1883346462	#FollowFriday @michaeldunlop @ShaneNeubauer @adii @DesignNewz @adellecharles @DesignerDepot @Jason_Reed = Some amazing ppl I follow 	None	unrelated	None
2052745192	@drjoesDIYhealth Hello my friend, are you having a good day? 	None	unrelated	None
2237921911	the banana I had with breaky is giving me wicked heartburn 	None	unrelated	None
1990100446	I should stop eating at fastfood joints.. 	None	unrelated	None
2221976273	CM has just lost against someone with elo 900. its position was much better, but then it somehow lost all pieces.  http://bit.ly/chessmate	None	unrelated	None
2237024739	@facunditas a group of us decided to give up, im the only one who stills smokes... i am now the leper of the group, usually found outside 	None	unrelated	None
1827585024	@im_julia ooh did you hold back?? show me the booty! 	None	unrelated	None
1833410989	@sumardi yerp! OMG! ure in too.. great! now i can ask u in real time conversation 	None	unrelated	None
2071364477	Yo how we lost!? Smh @ least I look cute in the front seat! 	None	unrelated	None
1986193786	Kings of leon tonight on the movie awards 	None	unrelated	None
2052293013	@SherriEShepherd I realize Im not much motivation... Go on and eat a salad girl. 	None	unrelated	None
1694311568	@pjaficionado I almost said, &quot;and grammer no exist either&quot; grunt.  But I stopped myself 	None	unrelated	None
2325000464	Ive received my new iPhone 3gs, woohoo!!!!!!......but now I have to wait till tonight to activiate it 	None	unrelated	None
2259656483	I believe I have sustained an injury. 	None	unrelated	None
1993057484	@Adam_Lambert sadly I wont be seeing tthe tour this year. It not comming 2 my area Im in NE the closes the tour will be to me is KC 	None	unrelated	None
1564906619	@mcflyharry ithink you should follow me  lol see you soon!	None	unrelated	None
2013782680	@Steed First you CRUSH her! Then you pick up the pieces 	None	unrelated	None
1985436110	@nirty I agree, diversity of characters is a good thing. Gotta have some1 to love, some1 to hate, and some1 to not be sure about! 	None	unrelated	None
1833844026	I hate sitting in traffic,what is with all this traffic. Why do people have to crash on the m6 it causes mayhem in Stafford and sot 	None	unrelated	None
2190317921	@amyrsward I have a few thoughts...I shall DM you... 	None	unrelated	None
1981409605	wonders why IAMS dog food is following me, i buy Pedigree Chum  	None	unrelated	None
1993410246	@idatewhite Work is definitely a good thing.    I am glad to hear you are doing well.  What ever happened with the nail polish girl?	None	unrelated	None
2256307371	@PandaMayhem @Donnie_Lover Village Inn this am was splendid!!! I couldnt eat my pancakes tho. 	None	unrelated	None
1980605515	@dondihananto its Twitter problem. Every tweets (even from a twitter client) is recognize coming from the web. 	None	unrelated	None
2058534262	Launching the Chronofactura project really soon... Lots of expectations, as always 	None	unrelated	None
2235751273	@a_Twilight ok so wahts true?? summit apparently said fans didnt cause it!! hehe not that i believe that tho!! they are fuckin crazy!! 	None	unrelated	None
1879940955	@darrinlim @tblairg Im always up for taking the credit  Cud have had a similar surprise w the booking deal: http://tinyurl.com/ounsey	None	unrelated	None
1971715252	Pretty sure my mum booked a Dentist appointment for Friday. She always does these things in secret and tells me an hour beforehand 	None	unrelated	None
2056788140	But, it is more hours. More hours = more money = more traveling for @joeypage (cuz I have to pay my own expenses)  Itll be worth it.	None	unrelated	None
1827938728	@ina_baby thanx crissy 	None	unrelated	None
2297320843	Doing work while my kids watch &quot;I, Robot&quot;. Graduation 2morrow.  I think Im actually going to miss them.	None	unrelated	None
1977421842	so proud of my brother nick...i hope he designs me a house someday...and pays for it 	None	unrelated	None
1983655560	@pixiedixie862 i cant find it  noooooo!	None	unrelated	None
1834268165	made spag bol with my own special recipe, wish I had someone to share pasta with like lady and the tramp. very romantic movie 	None	unrelated	None
2260652262	@beautymoogle thank u!  Gotta go back to flushing tomorrow. 	None	unrelated	None
2255499050	Really not feeling well so Im back in bed. Rather be tagging but room was spinning. 	None	unrelated	None
1980883219	Ready for another day at the track   I really want to go to Texas next weekend . . . .	None	unrelated	None
1557497390	@halsparks http://twitpic.com/34j3j - Awww! I have a Maltese, too. His name is Scout 	None	unrelated	None
2052294487	What does it mean when the guy tending the door lets you in for free? I didnt have to pay the cover charge 	None	unrelated	None
1795753188	isPlayer Has Died! Sorry 	None	unrelated	None
2177116637	@jlbruno i found a D40 body for cheap. now i just need a good all-purpose lens 	None	unrelated	None
2059672090	my niece is in the ER. eesh! 	None	unrelated	None
1836115686	@ChesterBe and have a good &amp; safe trip 	None	unrelated	None
1979155104	@feblub good morning! Whats an English breakfast then? 	None	unrelated	None
1993773685	@AnnieD1 Hello Annie How are you on this lovely day 	None	unrelated	None
2006433321	@JacobLovie and, fine. Then u just made me lose. Some friend u r.  oh. And u made half the twitterverse lose, too. R u proud of urself?	None	unrelated	None
2071363187	@mpalomo0619 BE happy Graduation is Tomorrow  YAY!!	None	unrelated	None
2214272662	i hate when im trying to sound like air freshner and i cant... 	None	unrelated	None
2191190985	Just purchased my FIRST song from iTunes. Staring Down by @collective_soul  GO DOWNLOAD IT MY FELLOW TWEEPS!!  	None	unrelated	None
1760344303	@chichiglacierz Im so happy to hear that! Glad to see you doing your thing! 	None	unrelated	None
2179581048	Btw, my browser is NOT up for downloads.  Ive chosen my beta users already.	None	unrelated	None
2063330437	Had such a good dream. Tom from MCFLY was my big brother.   went on tour with them and everything. was amazing x x	None	unrelated	None
1997559440	@mbloomer64 I gotta be 100% by then! Or Ill be very mad. 	None	unrelated	None
2256154706	at homee ... im coldd 	None	unrelated	None
1467926153	@EazyDoesIt87 NEGATIVE.. you lost my vote of confidence 	None	unrelated	None
1989423445	Suffering from Monday Morning/Afternoon Blues 	None	unrelated	None
2054764205	listening to my love - jason mraz - and getting ready for shoppinggg with the girls 	None	unrelated	None
1563730932	@sloanesloane :O Oh no you didnt miss Black Kids or Mastodon did you? I simultaneously hope you do/dont mean The pAper chAse. 	None	unrelated	None
2323665915	@lindseyraye That sounds mind numbing 	None	unrelated	None
1795316275	@spafax_arjun so that was the big one we spoke about? Congrats! PS. - i love that mag - long term M-fan 	None	unrelated	None
1979731939	Feeling VERY old now, and a bit down  Silly, really.	None	unrelated	None
1677594268	@Wossy listening to u the now! just want u to know your radio show is one of the very few things me and my mum agree on  keep it up	None	unrelated	None
2182429546	@shelby53094 Haha! Thats what I hav right now!!!! XD Aw! Thats great!!!!! 2 days left now, right?? 	None	unrelated	None
2012274055	just got out of office depot..excited to use my new sharpie pens tmrw!  haha..now Im on my way to subway! yumm	None	unrelated	None
1557177376	@s2nour nothing im just at a cousins house  you?	None	unrelated	None
1469343890	@starboy_ yay!!! well dont i feel spesh! 	None	unrelated	None
2213335807	@ginelled hahaha ahhh i sorrrrry  come live the fabulous unemployed life with me!! lol	None	unrelated	None
2329168356	http://twitpic.com/8dx00 - FUCK. my iphone backup is on my old laptop 	None	unrelated	None
1997048459	@Rosie21 Yeah, he was really good. The only member of the cast that were professional singers is Lucy the wife 	None	unrelated	None
1992667051	@al3x Any  clue on fixing this? http://bit.ly/7HNAM  	None	unrelated	None
1962200824	@nick_carter THE LINK DOESNT WORK 	None	unrelated	None
1755843387	ps @mitchelmusso LOVEDDD the haircut  &amp;&amp; i believe i was standing next to your little bro.	None	unrelated	None
2039934928	@akaajla thats good  are you going to the yearbook dance?	None	unrelated	None
1972719195	Liked a guy kanina. He was just gorgeous: hes tall, good looking, has a beautiful singing voice, great body and not gay. But hes taken. 	None	unrelated	None
2250601446	Ate too much sweets yesterday.. woke up &amp; tummyache 	None	unrelated	None
2239917979	Was a great day! ill be missing you guys so much. 	None	unrelated	None
1976397532	flying off for a month.please have fun 	None	unrelated	None
2064148942	stuck home with a cold, it sucks 	None	unrelated	None
1977090296	my 10 minutes are up     back L8r!!	None	unrelated	None
1751678789	Writing my Music Lit final paper on Mozarts Eine kleine nashtmusik. Mom is giving me a hand...and Im actually having a GREAT time 	None	unrelated	None
2057111069	@voidstuff Youre going on Hiatus?  Im being rather slow today! xxx	None	unrelated	None
2223108206	@Bailey_FF Its not good 	None	unrelated	None
1677215811	christina is making fun of my nugget  she wont leave me alone its fucking 4am	None	unrelated	None
2054631702	awww man i need to go to my unlces  hours of sitting with no one to talk to yasss...	None	unrelated	None
1676364866	Its a horrible feeling when you want to help someone but you know for a fact theres nothing you can absolutely do 	None	unrelated	None
1677673153	i never follow yall suggestions. i just always do my own thing. i WILL run the game 	None	unrelated	None
2191824663	@Cali_B Hey B, how long are you Westcoastin? Im O.T.  for the week 	None	unrelated	None
1792512041	@DavidArchie Yow! David! Your performance was...wow.  Im looking forward to your concert this saturday! (Too bad I cant come. x_x)	None	unrelated	None
2214976453	ick blood tests 	None	unrelated	None
1977002257	Cleaning!! Haha... didnt go out at all this wknd!  Next wknd I will have to party twice as much!?	None	unrelated	None
2243614261	@jeff_lamarche @rentzsch via @c4 had Sep25-27, but 360idev conf is the same weekend, maybe an optimistic hope they would move it earlier. 	None	unrelated	None
1694533244	watching a gossip girl 	None	unrelated	None
1969615743	@TerrenceJ106 I was on my way 2 sleep but I saw ur tweet..whats up Terrence?! 	None	unrelated	None
1685807485	Just put together a couple of binders to keep me organized with my new projects 	None	unrelated	None
2189019667	@MoocherGirl i know. i may be back in a few hours. but i hope not. I actually slept the last 2 nights.  	None	unrelated	None
1795411915	Morning  its the first day of the rest of my life	None	unrelated	None
1833356289	theres sunshine in every smile 	None	unrelated	None
2203225227	@waxyx hmmm if its not at 3pm (12am California time) we might have to wait till 1am  .. Thats 10am California time ..	None	unrelated	None
2017182179	Uh, tired. Weather sucks! 	None	unrelated	None
2187226908	@Kate_Chile goodnight dear 	None	unrelated	None
2067910894	Im getting a little annoyed with the lack of cute crops and shorts available right now... 	None	unrelated	None
1932681779	@theBrandiCyrus happy birthday brandi 	None	unrelated	None
2328859114	@xfftl8myheartx Yeah, thats a bit long 	None	unrelated	None
2252984869	connecticut!  now far more 	None	unrelated	None
2190898321	First MÃ¼ckenstich of the year 	None	unrelated	None
2011967444	Damn this sun burn is no joke 	None	unrelated	None
1985420592	Im late foe work and I dont know what to wear. 	None	unrelated	None
1962611327	@tommcfly I watched you and the guys on a interview at 89.1 fm *--* you all were too cute 	None	unrelated	None
1558253968	@MochaMom365 Thank you very much for the follow friday! Hope youre having an awesome Sunday! Its pouring down rain here 	None	unrelated	None
2205883588	Go away Horny Hottie u keep leadin me into a false sense of security thinkin I hav more friends 	None	unrelated	None
2069266442	is ashamed of Yorkshire giving the BNP an MEP 	None	unrelated	None
2065593380	Surprised at the small number of entries to our giveaway. Just leave a comment for a chance to win some nice jazz CDs  http://bit.ly/ijs90	None	unrelated	None
2195529970	Would any of you happen to know who I have to shag to get my Twilighted forum acct reactivated after changing my email? Its been a week. 	None	unrelated	None
2243564391	Oh gosh a dog with the cone of shame  they do not like that!	None	unrelated	None
1974673726	@jodikicksass  dont have facebook	None	unrelated	None
2069117780	at briiis, about to leave for youth. btw getting ready too move we move tuesday 	None	unrelated	None
2176323858	Raining Monday mornings suck. 	None	unrelated	None
2071138338	playing my sims 3.. 	None	unrelated	None
1833860928	hang out with family just now. it was awesome! love them. goodnight awesome people! 	None	unrelated	None
2068690086	@NERevolution looking forward to Twellman being back in the starting lineup! maybe soon? 	None	unrelated	None
2063969956	@SeasonedWTime book sale. I have to say, its been years since I went to a book sale. Tired after a book sale is a good kind of tired 	None	unrelated	None
2002711633	thinks its time for some more revision  http://plurk.com/p/xvj71	None	unrelated	None
1997310593	@Lydiajohn13 thanks! Im tryin 2 watch my diet and excercise more its hard 	None	unrelated	None
1989127419	@AstroDamo had 3 people on this train tweet the same issue 	None	unrelated	None
1982400008	going to rest a little before my shower @amandasues house. 	None	unrelated	None
2240374716	Also follow the amazing mitchellgreg @mitchellgreg Im sorry babe  I try to get everyone	None	unrelated	None
1964327211	@fishkutta omg kool. Im not on the road 	None	unrelated	None
2283917699	bored at home without my man... 	None	unrelated	None
1968022705	@Tiffzeroseven the dress looks really good on her! I miss them 	None	unrelated	None
1551681354	I just made the prettiest latte! I even used the milk steamer and put a dollop of foam on top, and sprinkled cinnamon/sugar on it! 	None	unrelated	None
1826953388	Wheres my sunshine this morning?  Is June gloom here early this year?  	None	unrelated	None
1971049101	Went to play some survival mode on L4D. Welcome to the red rings my friend 	None	unrelated	None
1881631439	is going to do some wake boarding because of the non-wind 	None	unrelated	None
1795603452	@AmandaSueki I totally lost the bet, and to make it worse he called to gloat  I think Kris has it in the bag 	None	unrelated	None
1990124075	@piilow to the lake XD well yeah and it isnt so warm either! 	None	unrelated	None
1557601774	chemistry dance party last night had to be one of the best ones yet! amazing sound and lighting 	None	unrelated	None
1883119280	The weather this morning: Simply Beautiful! Love the smell of rain. 	None	unrelated	None
1969423169	@shuyeeA oh no shu! so sorry to hear abt your nephew. very sad 	None	unrelated	None
2186400048	watching Jon and Kate plus 8. FIVE MORE DAYS! its killing me 	None	unrelated	None
2251261198	about to pick out the weave glue  pain here i come	None	unrelated	None
2031247586	@donfubar it was suicide too...horrible way to go. 	None	unrelated	None
1677826523	off 2 DIY store again yay  LOL	None	unrelated	None
1827997845	 RR had to win this.. #ipl	None	unrelated	None
1835916036	Still waiting for the bus 	None	unrelated	None
2014170758	@fergie4life   How does that work out on twitter do you read Scottish tweets in a Scottish accent?? Like groundskeeper willie. LOL 	None	unrelated	None
2196741243	Was at AnCas place. Smoked a shisha. Then a crane fly bit me  And a didnt learn. Again. In three days itll be too late ..	None	unrelated	None
2066455586	@loveandbooze How the FUCK did I read &quot;quinoa&quot; somewhere in that tweet. I am spacey. I need more sleep. 	None	unrelated	None
1551427009	@Lint1 Good 	None	unrelated	None
1978924564	@getsitfaster i cant, were having pizza for dinner  and im going to drop off the deposit on MY OWN CAR!!! omgshomgshomgsh!!!	None	unrelated	None
2012452331	charm school suckz......pup is asleep....im all alone now. Guess Ill go to bed 	None	unrelated	None
2252592851	I have the day off but I lost my voice yeaterday so I cant talk. How worse could my day possibly get 	None	unrelated	None
2001029113	Morning, I still cant see my profile pic  Good luck to my son Jack for his English exam today.	None	unrelated	None
2177496221	My stomach hurts  well, anyways Im talking with My Grandma before she leaves to go to work.	None	unrelated	None
1551023462	Not sure why Im awake right now, its too early. Oh wait my friends in the other room are early risers, why didnt anyone tell me this? 	None	unrelated	None
1961812672	@thehannabeth Me too! 	None	unrelated	None
1759969212	@fighttheprocess Lol! I get it! 	None	unrelated	None
1976441436	@aTexasAttitude you betcha 	None	unrelated	None
2285010388	@AndyWandy If only you could lick the blood 	None	unrelated	None
2212234210	Recieved three juvenille hens today. They were a bit wobbly but two recovered. One didnt  Think I can get a refund or replacement?	None	unrelated	None
2239776972	So irritating that I cant make calls or texts on my iPhone till 2moro. Included min and texts dont start till 2moro. 	None	unrelated	None
1980128449	Sunrise was early. Now its glaring through my bedroom window &amp; I cant get back to sleep.  Think I have to move to the other room.	None	unrelated	None
2015894568	Back to work w/ a lot to do   I also have a lot of Tweets to go through from when I was away. My Twitter may be a little neglected today.	None	unrelated	None
2051801343	Still watching this show. I like it. 	None	unrelated	None
2045935984	Back to stickers.  Only 150 more to go. Wohoo. Oh wait them I get to fill all 600 tubes 	None	unrelated	None
1985131420	@fayen waaa~you lost it all n broke?~ksian eh~hope i can lend u some money 	None	unrelated	None
2001290973	just got back 2 uk hello twitterland really sad bout danny la rue rip  x	None	unrelated	None
1550728092	Ha wow my phone makes ;) instead of  it prob just hates me too	None	unrelated	None
1754120015	Beautiful weather. Perfect pt gratar 	None	unrelated	None
2257481087	My blue nail polish is finally chipping.  At least it made it through the M&amp;G I guess!	None	unrelated	None
1984532190	@shamisty you know it!  	None	unrelated	None
2236753625	Its really going to be sad when the foundation day ends. and i dont get pulled out of class 	None	unrelated	None
1956963966	ï¿½ Europe, from Gibraltar to Jerusalem ï¿½ - interesting propositions   http://tr.im/mL6X	None	unrelated	None
2062325632	So..the sushi was actually really good! 	None	unrelated	None
1988712526	its a miracle i can walk; congrats to everyone last night! 	None	unrelated	None
2209913053	Soooo sunburnt!  staying inside today.	None	unrelated	None
2325548495	my voice is fucked up today, aahhh - this aint funny  I cant sing....	None	unrelated	None
2260486105	@Tiffizhere I agree with your &quot;arguing with stupid people&quot; tweet.  Some people just dont get it.  	None	unrelated	None
1825142289	@_elliee i dont get how to get a picture it dosent save anything i add, ive just figured out how to reply to you though 	None	unrelated	None
1975441024	Gnight all. Wee the kings gig tomorrow night 	None	unrelated	None
1794324238	@amonck lol. the Huff &amp; Lyons post... i enjoyed that. 	None	unrelated	None
2185689459	The Glee forum has been so quiet lately.... Well good, makes my job easier 	None	unrelated	None
2300419025	Aw, how sad I just found out that Ed McMahon died  I grew up watching Star Search every Sat. night.	None	unrelated	None
1834988302	The 10.000th pattern has been created with Repper, 14 days after its release! We never knew there were so many pattern makers out there.. 	None	unrelated	None
2182776728	@kevinforgot  Oh no. I thought GTI was on the mend? 	None	unrelated	None
2018978693	@milehimama  thats awesome!  I totally love that 	None	unrelated	None
2057674154	@ialoha Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip 	None	unrelated	None
1973771100	The weather is a mess in South Florida. It rains everyday after 1pm. Guess we are getting prepped for hurricane season. 	None	unrelated	None
2174617536	@Grynch206 up at the same neighborhoods..  whats some good bars up there? http://myloc.me/3T08	None	unrelated	None
1469814230	@philpalmieri Oh, no worries at all.  I freely admit that I am easy to please with design.  Anyways, all feedback is good feedback!	None	unrelated	None
2050418886	@aCt_aCCordingly girl! you couldve helped me with my instinct when i was having problems 	None	unrelated	None
2177332122	Im here again!  RÃ©ka, I think You should kick the ass of your boss! 	None	unrelated	None
2207494383	I need serious MOTIVATION. 30 days left to do well in school. I will not let my QPI go down this sem. 	None	unrelated	None
1974101034	Back from vacation 	None	unrelated	None
2066901229	..wants to go to the USA  .. but its so far away 	None	unrelated	None
1880692060	awww man... this is crap... he seem attracted to me..  phew!	None	unrelated	None
2052622967	@JonEFamous Im jealous... and sad 	None	unrelated	None
1975708691	@jennypoynter youre more than welcome 	None	unrelated	None
1995381862	@hellobeth_  HAHA I JUST SAID THAT, im singing 	None	unrelated	None
1981294133	@vickixashton yahh ty  did some maths then gave up haha too nice gawd Im gonna fail my exams hahha xx	None	unrelated	None
2013621313	Away from my wife on our 18th anniversary  sad	None	unrelated	None
1965425688	There is ALWAYS one JOYKILL in the crowd!    haters!	None	unrelated	None
2177050278	has a lotta things to worry! He has no direction where he supposed to go! 	None	unrelated	None
1957668843	New Ashley Tisdale Pics. http://bit.ly/hPorm via @addthis Wowsers. 	None	unrelated	None
1981417059	Working on some car reviews.... phone reviews tomorrow! Just too little time today 	None	unrelated	None
2252662534	@johncmayer You are going to FINLAND, but skipping Norway! Makes me sad! 	None	unrelated	None
1680705677	I wish I was at bamboozle 	None	unrelated	None
1835563643	@mel_pons welcome to twitter tqmmmm 	None	unrelated	None
1990134285	@AskCarrieLee watched the vid.Those guys play well. 	None	unrelated	None
2229174115	not graduating with the besties just added to the depression of an already bad day 	None	unrelated	None
1982230542	You will like this cartoon. You should read it   http://tr.im/mY1v	None	unrelated	None
2255781531	@xSimplyCharliex pervert! leave me alone, sheeeesh 	None	unrelated	None
1970460330	Im bored.. :/ Where i everyone? 	None	unrelated	None
2061524420	@heatherleanne @BiblioBrat yuppers 	None	unrelated	None
